Frame_1,Frame_2,Frame_3,Frame_4,Frame_5,Label
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_157.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_156.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_155.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_154.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_153.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_162.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_161.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_160.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_159.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_158.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_167.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_166.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_165.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_164.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_163.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_172.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_171.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_170.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_169.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_168.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_177.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_176.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_175.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_174.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_173.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_182.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_181.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_180.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_179.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_178.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_187.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_186.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_185.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_184.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_183.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_192.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_191.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_190.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_189.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_188.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_197.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_196.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_195.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_194.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_193.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_202.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_201.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_200.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_199.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_198.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_207.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_206.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_205.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_204.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_203.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_212.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_211.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_210.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_209.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_208.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_217.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_216.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_215.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_214.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_213.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_222.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_221.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_220.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_219.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_218.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_227.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_226.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_225.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_224.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_223.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_232.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_231.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_230.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_229.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_228.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_237.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_236.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_235.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_234.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_233.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_242.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_241.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_240.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_239.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_238.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_247.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_246.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_245.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_244.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_243.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_252.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_251.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_250.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_249.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_248.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_257.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_256.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_255.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_254.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_253.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_262.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_261.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_260.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_259.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_258.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_267.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_266.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_265.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_264.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_263.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_272.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_271.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_270.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_269.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_268.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_277.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_276.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_275.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_274.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_273.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_282.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_281.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_280.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_279.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_278.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_287.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_286.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_285.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_284.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_283.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_292.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_291.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_290.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_289.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_288.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_297.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_296.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_295.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_294.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_293.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_302.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_301.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_300.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_299.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_298.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_307.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_306.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_305.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_304.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_303.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_312.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_311.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_310.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_309.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_308.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_317.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_316.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_315.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_314.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_313.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_322.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_321.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_320.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_319.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_318.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_327.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_326.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_325.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_324.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_323.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_332.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_331.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_330.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_329.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_328.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_337.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_336.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_335.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_334.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_333.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_342.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_341.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_340.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_339.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_338.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_347.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_346.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_345.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_344.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_343.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_352.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_351.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_350.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_349.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_348.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_357.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_356.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_355.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_354.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_353.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_362.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_361.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_360.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_359.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_358.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_367.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_366.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_365.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_364.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_363.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_372.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_371.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_370.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_369.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_368.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_377.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_376.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_375.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_374.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_373.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_382.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_381.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_380.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_379.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_378.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_387.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_386.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_385.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_384.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_383.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_392.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_391.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_390.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_389.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_388.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_397.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_396.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_395.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_394.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_393.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_402.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_401.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_400.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_399.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_398.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_407.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_406.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_405.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_404.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_403.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_412.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_411.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_410.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_409.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_408.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_417.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_416.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_415.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_414.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_413.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_422.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_421.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_420.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_419.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_418.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_427.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_426.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_425.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_424.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_423.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_432.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_431.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_430.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_429.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_428.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_437.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_436.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_435.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_434.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_433.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_442.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_441.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_440.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_439.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_438.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_447.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_446.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_445.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_444.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_443.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_452.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_451.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_450.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_449.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_448.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_457.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_456.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_455.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_454.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_453.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_462.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_461.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_460.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_459.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_458.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_467.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_466.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_465.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_464.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_463.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_472.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_471.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_470.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_469.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_100/frame_468.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_7.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_6.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_5.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_4.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_3.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_12.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_11.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_10.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_9.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_8.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_17.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_16.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_15.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_14.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_13.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_22.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_21.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_20.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_19.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_18.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_27.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_26.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_25.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_24.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_23.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_32.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_31.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_30.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_29.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_28.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_37.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_36.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_35.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_34.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_33.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_42.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_41.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_40.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_39.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_38.png,0
